shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
C37:N23,525,47.578390,-122.327350,67301.0
C37:N23,526,47.578450,-122.327370,67323.5
C37:N23,527,47.578500,-122.327370,67341.7
C37:N23,528,47.578570,-122.327370,67367.2
C37:N23,529,47.580590,-122.327370,68104.1
C37:N23,530,47.587530,-122.327350,70635.5
C37:N23,531,47.587860,-122.327350,70755.9
C37:N23,532,47.588090,-122.327350,70839.8
C37:N23,533,47.588170,-122.327340,70869.1
C37:N23,534,47.588240,-122.327340,70894.6
C37:N23,535,47.588290,-122.327330,70913.0
C37:N23,536,47.588380,-122.327320,70945.9
C37:N23,537,47.588480,-122.327290,70983.2
C37:N23,538,47.588620,-122.327260,71034.8
C37:N23,539,47.588890,-122.327180,71135.2
C37:N23,540,47.589100,-122.327140,71212.4
C37:N23,541,47.589180,-122.327130,71241.7
C37:N23,542,47.589250,-122.327110,71267.7
C37:N23,543,47.589320,-122.327110,71293.3
C37:N23,544,47.589460,-122.327100,71344.4
C37:N23,545,47.589590,-122.327100,71391.8
C37:N23,546,47.590310,-122.327100,71654.4
C37:N23,547,47.592290,-122.327100,72376.7
C37:N23,548,47.592530,-122.327100,72464.2
C37:N23,549,47.592740,-122.327100,72540.8
C37:N23,550,47.592840,-122.327110,72577.4
C37:N23,551,47.592910,-122.327130,72603.4
C37:N23,552,47.593000,-122.327140,72636.3
C37:N23,553,47.593080,-122.327160,72665.9
C37:N23,554,47.593190,-122.327210,72707.9
C37:N23,555,47.593330,-122.327260,72760.4
C37:N23,556,47.595230,-122.328010,73477.8
C37:N23,557,47.595420,-122.328080,73549.2
C37:N23,558,47.595590,-122.328110,73611.6
C37:N23,559,47.595720,-122.328130,73659.3
C37:N23,560,47.595840,-122.328150,73703.4
C37:N23,561,47.595950,-122.328150,73743.5
C37:N23,562,47.596080,-122.328130,73791.2
C37:N23,563,47.596230,-122.328130,73845.9
C37:N23,564,47.596370,-122.328090,73897.9
C37:N23,565,47.596500,-122.328080,73945.4
C37:N23,566,47.596590,-122.328080,73978.2
C37:N23,567,47.597290,-122.328110,74233.6
C37:N23,568,47.597350,-122.328080,74256.7
C37:N23,569,47.597420,-122.328010,74287.6
C37:N23,570,47.597480,-122.327960,74312.7
C37:N23,571,47.597540,-122.327920,74336.7
C37:N23,572,47.598430,-122.327920,74661.3
C37:N23,573,47.598940,-122.327920,74847.4
C37:N23,574,47.599190,-122.327930,74938.6
C37:N23,575,47.599730,-122.327940,75135.6
C37:N23,576,47.599860,-122.327960,75183.3
C37:N23,577,47.599960,-122.327990,75220.5
C37:N23,578,47.600140,-122.328080,75289.8
C37:N23,579,47.600280,-122.328190,75347.6
C37:N23,580,47.600390,-122.328320,75399.0
C37:N23,581,47.600680,-122.328720,75543.7
C37:N23,582,47.600940,-122.329120,75680.5
C37:N23,583,47.601610,-122.330060,76017.4
C37:N23,584,47.601830,-122.330390,76131.7
C37:N23,585,47.601940,-122.330530,76184.7
C37:N23,586,47.602120,-122.330700,76262.6
C37:N23,587,47.602800,-122.331330,76555.3
C37:N23,588,47.603160,-122.331660,76709.8
C37:N23,589,47.603370,-122.331850,76799.6
C37:N23,590,47.603520,-122.331990,76864.3
C37:N23,591,47.604240,-122.332630,77170.8
C37:N23,592,47.604950,-122.333280,77475.4
C37:N23,593,47.605660,-122.333920,77778.7
C37:N23,594,47.606380,-122.334580,78087.7
C37:N23,595,47.607090,-122.335230,78392.3
C37:N23,596,47.607910,-122.335980,78744.0
C37:N23,597,47.608210,-122.336250,78872.1
C37:N23,598,47.608430,-122.336460,78967.6
C37:N23,599,47.610260,-122.338120,79750.7
C37:N23,600,47.610400,-122.338230,79808.5
C37:N23,601,47.610550,-122.338290,79865.2
C37:N23,602,47.610670,-122.338290,79909.0
C37:N23,603,47.610790,-122.338230,79955.2
C37:N23,604,47.610870,-122.338140,79991.9
C37:N23,605,47.610960,-122.338030,80034.5
C37:N23,606,47.611010,-122.337910,80069.2
C37:N23,607,47.611160,-122.337410,80204.1
C37:N23,608,47.611760,-122.335960,80623.5
C37:N23,609,47.611820,-122.335840,80660.3
C37:N23,610,47.612310,-122.334680,80997.6
C37:N23,611,47.612510,-122.334320,81112.6
C37:N23,612,47.613030,-122.333050,81478.8
C37:N23,613,47.613210,-122.332630,81601.4
C37:N23,614,47.613580,-122.331730,81861.2
C37:N23,615,47.613690,-122.331440,81943.2
C37:N23,616,47.613740,-122.331350,81971.9
C37:N23,617,47.613750,-122.331240,81999.3
C37:N23,618,47.613780,-122.331120,82030.9
C37:N23,619,47.613800,-122.330980,82066.2
C37:N23,620,47.613800,-122.330840,82100.7
C37:N23,621,47.613810,-122.330720,82130.5
C37:N23,622,47.613810,-122.330600,82160.1
C37:N23,623,47.613800,-122.330460,82194.8
C37:N23,624,47.613790,-122.330310,82232.0
C37:N23,625,47.613740,-122.329910,82332.3
C37:N23,626,47.613500,-122.328350,82727.0
C37:N23,627,47.613450,-122.328060,82800.8
C37:N23,628,47.613420,-122.327810,82863.4
C37:N23,629,47.613390,-122.327540,82930.9
C37:N23,630,47.613370,-122.327220,83010.2
C37:N23,631,47.613360,-122.326950,83076.9
C37:N23,632,47.613350,-122.326560,83173.1
C37:N23,633,47.613370,-122.326140,83277.0
C37:N23,634,47.613400,-122.325710,83383.6
C37:N23,635,47.613460,-122.325260,83496.7
C37:N23,636,47.613540,-122.324810,83611.5
C37:N23,637,47.613650,-122.324360,83729.5
C37:N23,638,47.613750,-122.324010,83823.2
C37:N23,639,47.613870,-122.323670,83917.8
C37:N23,640,47.613980,-122.323360,84004.2
C37:N23,641,47.614110,-122.323050,84094.1
C37:N23,642,47.614280,-122.322710,84198.4
C37:N23,643,47.614430,-122.322430,84286.6
C37:N23,644,47.614610,-122.322150,84381.8
C37:N23,645,47.614790,-122.321880,84475.4
C37:N23,646,47.614980,-122.321630,84568.1
C37:N23,647,47.615190,-122.321400,84663.4
C37:N23,648,47.615410,-122.321170,84761.7
C37:N23,649,47.615670,-122.320940,84872.2
C37:N23,650,47.615970,-122.320700,84996.6
C37:N23,651,47.616190,-122.320580,85082.2
C37:N23,652,47.616420,-122.320460,85171.1
C37:N23,653,47.616680,-122.320340,85270.5
C37:N23,654,47.616970,-122.320240,85379.1
C37:N23,655,47.617330,-122.320160,85511.9
C37:N23,656,47.617670,-122.320110,85636.5
C37:N23,657,47.618010,-122.320110,85760.5
C37:N23,658,47.618330,-122.320110,85877.3
C37:N23,659,47.619630,-122.320150,86351.6
C37:N23,660,47.619820,-122.320150,86420.9
C37:N23,661,47.620200,-122.320150,86559.5
C37:N23,662,47.620450,-122.320130,86650.8
C37:N23,663,47.620720,-122.320090,86749.8
C37:N23,664,47.621030,-122.320040,86863.5
C37:N23,665,47.621290,-122.319980,86959.5
C37:N23,666,47.621620,-122.319870,87082.9
C37:N23,667,47.621940,-122.319750,87203.3
C37:N23,668,47.622280,-122.319600,87332.8
C37:N23,669,47.622620,-122.319420,87464.5
C37:N23,670,47.622940,-122.319210,87592.2
C37:N23,671,47.623240,-122.318990,87714.3
C37:N23,672,47.623480,-122.318800,87813.6
C37:N23,673,47.625120,-122.317470,88495.8
C37:N23,674,47.628570,-122.314640,89934.8
C37:N23,675,47.633420,-122.310660,91957.9
C37:N23,676,47.635930,-122.308620,93002.5
C37:N23,677,47.636590,-122.308070,93278.8
C37:N23,678,47.637070,-122.307670,93479.8
C37:N23,679,47.637470,-122.307340,93646.8
C37:N23,680,47.637890,-122.307000,93821.4
C37:N23,681,47.638290,-122.306700,93985.0
C37:N23,682,47.638650,-122.306460,94129.1
C37:N23,683,47.638980,-122.306220,94263.2
C37:N23,684,47.639370,-122.305960,94419.2
C37:N23,685,47.639740,-122.305730,94565.6
C37:N23,686,47.640170,-122.305490,94733.2
C37:N23,687,47.640770,-122.305170,94965.9
C37:N23,688,47.641360,-122.304900,95191.2
C37:N23,689,47.641900,-122.304670,95396.1
C37:N23,690,47.642400,-122.304470,95585.1
C37:N23,691,47.642940,-122.304300,95786.4
C37:N23,692,47.643480,-122.304130,95987.8
C37:N23,693,47.643990,-122.303990,96177.0
C37:N23,694,47.644570,-122.303870,96390.6
C37:N23,695,47.645110,-122.303800,96588.4
C37:N23,696,47.645600,-122.303730,96767.9
C37:N23,697,47.646090,-122.303670,96947.3
C37:N23,698,47.646600,-122.303640,97133.5
C37:N23,699,47.647140,-122.303610,97330.6
C37:N23,700,47.647690,-122.303630,97531.3
C37:N23,701,47.650300,-122.303700,98483.5
C37:N23,702,47.650930,-122.303720,98713.3
C37:N23,703,47.651750,-122.303740,99012.5
C37:N23,704,47.652150,-122.303750,99158.4
C37:N23,705,47.652560,-122.303760,99308.0
C37:N23,706,47.652970,-122.303790,99457.7
C37:N23,707,47.653370,-122.303860,99604.6
C37:N23,708,47.653750,-122.303990,99746.9
C37:N23,709,47.654120,-122.304160,99888.2
C37:N23,710,47.654470,-122.304370,100026.0
C37:N23,711,47.654790,-122.304620,100157.9
C37:N23,712,47.655090,-122.304900,100287.3
C37:N23,713,47.655370,-122.305200,100413.4
C37:N23,714,47.655620,-122.305520,100534.0
C37:N23,715,47.655840,-122.305860,100650.0
C37:N23,716,47.656050,-122.306210,100765.4
C37:N23,717,47.656230,-122.306570,100875.7
C37:N23,718,47.656390,-122.306950,100986.1
C37:N23,719,47.656530,-122.307330,101092.7
C37:N23,720,47.656660,-122.307720,101199.9
C37:N23,721,47.656760,-122.308110,101302.7
C37:N23,722,47.656840,-122.308510,101405.5
C37:N23,723,47.656910,-122.308910,101507.4
C37:N23,724,47.656970,-122.309310,101608.3
C37:N23,725,47.657030,-122.309710,101709.3
C37:N23,726,47.657090,-122.310120,101812.7
C37:N23,727,47.657150,-122.310520,101913.7
C37:N23,728,47.657210,-122.310920,102014.7
C37:N23,729,47.657270,-122.311330,102118.0
C37:N23,730,47.657340,-122.311730,102219.9
C37:N23,731,47.657430,-122.312120,102321.4
C37:N23,732,47.657570,-122.312500,102428.1
C37:N23,733,47.657750,-122.312870,102540.5
C37:N23,734,47.657970,-122.313210,102656.5
C37:N23,735,47.658230,-122.313520,102778.3
C37:N23,736,47.658550,-122.313780,102911.4
C37:N23,737,47.658910,-122.313960,103050.0
C37:N23,738,47.659300,-122.314060,103194.4
C37:N23,739,47.659710,-122.314070,103344.0
C37:N23,740,47.660120,-122.314060,103493.6
C37:N23,741,47.660520,-122.314040,103639.5
C37:N23,742,47.660930,-122.314030,103789.1
C37:N23,743,47.661340,-122.314020,103938.7
C37:N23,744,47.661750,-122.314010,104088.3
C37:N23,745,47.662150,-122.314010,104234.2
C37:N23,746,47.662560,-122.314010,104383.7
C37:N23,747,47.662970,-122.314020,104533.3
C37:N23,748,47.663370,-122.314040,104679.3
C37:N23,749,47.663780,-122.314060,104828.9
C37:N23,750,47.664190,-122.314100,104978.8
C37:N23,751,47.664590,-122.314140,105125.0
C37:N23,752,47.665000,-122.314180,105274.9
C37:N23,753,47.665400,-122.314240,105421.6
C37:N23,754,47.665800,-122.314300,105568.2
C37:N23,755,47.666200,-122.314360,105714.9
C37:N23,756,47.666600,-122.314430,105861.8
C37:N23,757,47.667010,-122.314500,106012.4
C37:N23,758,47.667410,-122.314570,106159.3
C37:N23,759,47.667810,-122.314640,106306.2
C37:N23,760,47.668210,-122.314700,106452.9
C37:N23,761,47.668610,-122.314770,106599.8
C37:N23,762,47.669010,-122.314840,106746.7
C37:N23,763,47.669410,-122.314910,106893.6
C37:N23,764,47.669820,-122.314970,107043.9
C37:N23,765,47.670220,-122.315040,107190.8
C37:N23,766,47.670620,-122.315110,107337.7
C37:N23,767,47.671020,-122.315180,107484.7
C37:N23,768,47.671420,-122.315240,107631.3
C37:N23,769,47.671820,-122.315310,107778.2
C37:N23,770,47.672220,-122.315380,107925.2
C37:N23,771,47.672630,-122.315450,108075.7
C37:N23,772,47.673030,-122.315520,108222.6
C37:N23,773,47.673430,-122.315580,108369.3
C37:N23,774,47.673830,-122.315650,108516.2
C37:N23,775,47.674230,-122.315720,108663.1
C37:N23,776,47.674630,-122.315790,108810.1
C37:N23,777,47.675150,-122.315850,109000.3
C37:N23,778,47.675440,-122.315870,109106.2
C37:N23,779,47.675850,-122.315880,109255.8
C37:N23,780,47.676260,-122.315880,109405.3
C37:N23,781,47.676660,-122.315890,109551.3
C37:N23,782,47.677070,-122.315890,109700.8
C37:N23,783,47.677480,-122.315900,109850.4
C37:N23,784,47.677880,-122.315930,109996.5
C37:N23,785,47.678280,-122.316010,110143.7
C37:N23,786,47.678670,-122.316130,110289.0
C37:N23,787,47.679050,-122.316290,110433.1
C37:N23,788,47.679400,-122.316480,110569.1
C37:N23,789,47.679740,-122.316710,110705.4
C37:N23,790,47.680060,-122.316960,110837.4
C37:N23,791,47.680360,-122.317240,110966.8
C37:N23,792,47.680630,-122.317540,111089.9
C37:N23,793,47.680900,-122.317850,111214.5
C37:N23,794,47.681160,-122.318160,111336.3
C37:N23,795,47.681420,-122.318480,111459.6
C37:N23,796,47.681680,-122.318790,111581.4
C37:N23,797,47.681940,-122.319100,111703.1
C37:N23,798,47.682200,-122.319420,111826.4
C37:N23,799,47.682460,-122.319730,111948.2
C37:N23,800,47.682720,-122.320040,112070.0
C37:N23,801,47.682980,-122.320360,112193.3
C37:N23,802,47.683240,-122.320670,112315.0
C37:N23,803,47.683500,-122.320980,112436.8
C37:N23,804,47.683760,-122.321300,112560.1
C37:N23,805,47.684020,-122.321610,112681.9
C37:N23,806,47.684280,-122.321930,112805.2
C37:N23,807,47.684540,-122.322240,112927.0
C37:N23,808,47.684800,-122.322550,113048.7
C37:N23,809,47.685060,-122.322870,113172.0
C37:N23,810,47.685310,-122.323180,113291.0
C37:N23,811,47.685570,-122.323490,113412.7
C37:N23,812,47.685830,-122.323810,113536.0
C37:N23,813,47.686090,-122.324120,113657.8
C37:N23,814,47.686350,-122.324430,113779.6
C37:N23,815,47.686610,-122.324750,113902.9
C37:N23,816,47.686870,-122.325060,114024.6
C37:N23,817,47.687130,-122.325370,114146.4
C37:N23,818,47.687390,-122.325690,114269.7
C37:N23,819,47.687650,-122.326000,114391.4
C37:N23,820,47.687910,-122.326300,114511.7
C37:N23,821,47.688190,-122.326600,114637.7
C37:N23,822,47.688480,-122.326890,114765.4
C37:N23,823,47.688780,-122.327150,114892.2
C37:N23,824,47.689110,-122.327400,115027.4
C37:N23,825,47.689440,-122.327630,115160.4
C37:N23,826,47.689790,-122.327840,115298.2
C37:N23,827,47.690160,-122.328020,115440.2
C37:N23,828,47.690540,-122.328170,115583.7
C37:N23,829,47.690920,-122.328300,115725.9
C37:N23,830,47.691320,-122.328390,115873.5
C37:N23,831,47.691720,-122.328450,116020.2
C37:N23,832,47.692130,-122.328480,116169.9
C37:N23,833,47.692540,-122.328470,116319.5
C37:N23,834,47.692950,-122.328460,116469.0
C37:N23,835,47.693360,-122.328450,116618.6
C37:N23,836,47.693770,-122.328450,116768.2
C37:N23,837,47.694170,-122.328440,116914.1
C37:N23,838,47.694580,-122.328430,117063.7
C37:N23,839,47.694990,-122.328420,117213.2
C37:N23,840,47.695390,-122.328410,117359.2
C37:N23,841,47.695800,-122.328420,117508.7
C37:N23,842,47.696210,-122.328460,117658.6
C37:N23,843,47.696610,-122.328530,117805.5
C37:N23,844,47.696760,-122.328560,117860.8
C37:N23,845,47.697160,-122.328630,118007.7
C37:N23,846,47.697560,-122.328700,118154.6
C37:N23,847,47.697970,-122.328740,118304.5
C37:N23,848,47.698370,-122.328760,118450.5
C37:N23,849,47.698780,-122.328740,118600.1
C37:N23,850,47.699030,-122.328720,118691.4
C37:N23,851,47.699430,-122.328650,118838.3
C37:N23,852,47.699830,-122.328580,118985.3
C37:N23,853,47.700230,-122.328500,119132.5
C37:N23,854,47.700630,-122.328430,119279.4
C37:N23,855,47.701030,-122.328350,119426.7
C37:N23,856,47.701430,-122.328280,119573.6
C37:N23,857,47.701830,-122.328220,119720.2
C37:N23,858,47.702240,-122.328200,119869.9
C37:N23,859,47.702620,-122.328210,120008.5
C37:N23,860,47.703030,-122.328210,120158.0
C37:N23,861,47.703840,-122.328230,120453.6
C37:N23,862,47.704480,-122.328230,120687.0
C37:N23,863,47.704690,-122.328240,120763.6
C37:N23,864,47.704890,-122.328250,120836.6
C37:N23,865,47.704990,-122.328270,120873.4
C37:N23,866,47.705120,-122.328290,120921.1
C37:N23,867,47.705240,-122.328320,120965.5
C37:N23,868,47.705370,-122.328360,121013.9
C37:N23,869,47.705520,-122.328420,121070.6
C37:N23,870,47.705840,-122.328550,121191.6
C37:N23,871,47.706530,-122.328820,121452.0
C37:N23,872,47.706710,-122.328890,121519.9
C37:N23,873,47.706910,-122.328950,121594.3
C37:N23,874,47.707110,-122.329000,121668.3
C37:N23,875,47.707320,-122.329040,121745.5
C37:N23,876,47.707520,-122.329070,121818.8
C37:N23,877,47.707730,-122.329080,121895.5
C37:N23,878,47.707930,-122.329090,121968.5
C37:N23,879,47.708190,-122.329090,122063.3
C37:N23,880,47.709060,-122.329050,122380.8
C37:N23,881,47.709350,-122.329030,122486.7
C37:N23,882,47.709530,-122.329010,122552.5
C37:N23,883,47.709810,-122.328950,122655.7
C37:N23,884,47.710090,-122.328880,122759.3
C37:N23,885,47.710270,-122.328810,122827.2
C37:N23,886,47.710450,-122.328740,122895.1
C37:N23,887,47.710710,-122.328620,122994.4
C37:N23,888,47.710980,-122.328470,123099.6
C37:N23,889,47.711230,-122.328310,123198.9
C37:N23,890,47.711380,-122.328200,123260.0
C37:N23,891,47.711570,-122.328050,123338.5
C37:N23,892,47.712680,-122.327140,123801.2
C37:N23,893,47.712930,-122.326940,123904.9
C37:N23,894,47.713090,-122.326830,123969.2
C37:N23,895,47.713360,-122.326650,124077.2
C37:N23,896,47.714320,-122.326110,124451.8
C37:N23,897,47.714600,-122.325940,124562.2
C37:N23,898,47.714740,-122.325840,124618.8
C37:N23,899,47.714950,-122.325690,124703.9
C37:N23,900,47.715920,-122.324930,125104.1
C37:N23,901,47.716140,-122.324770,125193.5
C37:N23,902,47.716330,-122.324640,125269.9
C37:N23,903,47.716520,-122.324530,125344.3
C37:N23,904,47.716720,-122.324420,125422.1
C37:N23,905,47.716920,-122.324310,125499.9
C37:N23,906,47.717120,-122.324220,125576.1
C37:N23,907,47.717320,-122.324140,125651.7
C37:N23,908,47.717530,-122.324060,125730.8
C37:N23,909,47.717730,-122.324000,125805.2
C37:N23,910,47.717940,-122.323940,125883.2
C37:N23,911,47.718150,-122.323890,125960.8
C37:N23,912,47.718360,-122.323850,126038.1
C37:N23,913,47.718570,-122.323820,126115.0
C37:N23,914,47.718780,-122.323800,126191.8
C37:N23,915,47.719980,-122.323750,126629.7
C37:N23,916,47.720360,-122.323760,126768.3
C37:N23,917,47.721600,-122.323830,127220.9
C37:N23,918,47.722080,-122.323850,127396.1
C37:N23,919,47.722420,-122.323840,127520.1
C37:N23,920,47.725960,-122.323700,128811.9
C37:N23,921,47.726430,-122.323690,128983.3
C37:N23,922,47.731580,-122.323610,130862.0
C37:N23,923,47.731940,-122.323620,130993.3
C37:N23,924,47.732230,-122.323630,131099.1
C37:N23,925,47.733090,-122.323690,131413.2
C37:N23,926,47.733270,-122.323710,131479.0
C37:N23,927,47.733410,-122.323730,131530.3
C37:N23,928,47.733550,-122.323760,131581.9
C37:N23,929,47.733690,-122.323800,131633.9
C37:N23,930,47.733830,-122.323850,131686.5
C37:N23,931,47.733960,-122.323900,131735.4
C37:N23,932,47.734160,-122.324000,131812.4
C37:N23,933,47.734820,-122.324360,132069.0
C37:N23,934,47.735160,-122.324560,132202.4
C37:N23,935,47.736790,-122.325590,132848.7
C37:N23,936,47.737140,-122.325830,132989.4
C37:N23,937,47.737940,-122.326400,133313.2
C37:N23,938,47.738230,-122.326590,133428.8
C37:N23,939,47.741630,-122.328750,134778.1
C37:N23,940,47.741910,-122.328900,134886.7
C37:N23,941,47.742180,-122.329040,134991.0
C37:N23,942,47.742460,-122.329150,135096.7
C37:N23,943,47.742740,-122.329240,135201.2
C37:N23,944,47.742930,-122.329290,135271.6
C37:N23,945,47.743120,-122.329330,135341.6
C37:N23,946,47.743310,-122.329350,135411.1
C37:N23,947,47.743500,-122.329370,135480.6
C37:N23,948,47.743690,-122.329380,135549.9
C37:N23,949,47.743880,-122.329380,135619.2
C37:N23,950,47.744170,-122.329360,135725.1
C37:N23,951,47.744360,-122.329340,135794.6
C37:N23,952,47.744640,-122.329280,135897.8
C37:N23,953,47.744900,-122.329210,135994.2
C37:N23,954,47.746630,-122.328620,136641.7
C37:N23,955,47.747030,-122.328510,136790.1
C37:N23,956,47.747240,-122.328460,136867.7
C37:N23,957,47.747460,-122.328420,136948.5
C37:N23,958,47.747670,-122.328390,137025.5
C37:N23,959,47.747890,-122.328370,137105.9
C37:N23,960,47.748110,-122.328370,137186.1
C37:N23,961,47.748320,-122.328370,137262.7
C37:N23,962,47.748540,-122.328380,137343.0
C37:N23,963,47.748760,-122.328400,137423.4
C37:N23,964,47.748970,-122.328440,137500.7
C37:N23,965,47.749190,-122.328480,137581.5
C37:N23,966,47.749400,-122.328530,137659.1
C37:N23,967,47.749610,-122.328600,137737.6
C37:N23,968,47.749970,-122.328720,137872.2
C37:N23,969,47.751380,-122.329300,138405.9
C37:N23,970,47.751660,-122.329400,138511.0
C37:N23,971,47.752000,-122.329490,138637.0
C37:N23,972,47.752340,-122.329550,138761.9
C37:N23,973,47.752570,-122.329580,138846.1
C37:N23,974,47.752800,-122.329600,138930.1
C37:N23,975,47.753140,-122.329600,139054.2
C37:N23,976,47.753370,-122.329590,139138.1
C37:N23,977,47.753600,-122.329560,139222.3
C37:N23,978,47.753940,-122.329500,139347.2
C37:N23,979,47.754280,-122.329420,139472.8
C37:N23,980,47.754620,-122.329310,139599.7
C37:N23,981,47.754950,-122.329170,139724.9
C37:N23,982,47.755290,-122.329000,139855.8
C37:N23,983,47.756140,-122.328530,140186.7
C37:N23,984,47.756470,-122.328330,140316.7
C37:N23,985,47.756700,-122.328170,140409.4
C37:N23,986,47.757050,-122.327910,140552.2
C37:N23,987,47.757320,-122.327680,140665.8
C37:N23,988,47.761640,-122.323830,142504.2
C37:N23,989,47.761850,-122.323660,142591.5
C37:N23,990,47.762000,-122.323560,142651.5
C37:N23,991,47.762150,-122.323460,142711.5
C37:N23,992,47.762300,-122.323380,142769.6
C37:N23,993,47.762450,-122.323300,142827.8
C37:N23,994,47.762600,-122.323230,142885.1
C37:N23,995,47.762760,-122.323180,142944.8
C37:N23,996,47.763050,-122.323090,143052.8
C37:N23,997,47.768450,-122.321890,145044.6
C37:N23,998,47.768840,-122.321780,145189.4
C37:N23,999,47.769190,-122.321660,145320.4
C37:N23,1000,47.769420,-122.321560,145407.8
C37:N23,1001,47.769760,-122.321390,145538.7
C37:N23,1002,47.770100,-122.321200,145671.2
C37:N23,1003,47.770320,-122.321050,145759.6
C37:N23,1004,47.770660,-122.320800,145898.0
C37:N23,1005,47.773800,-122.318360,147191.0
C37:N23,1006,47.774000,-122.318210,147272.7
C37:N23,1007,47.774190,-122.318090,147348.1
C37:N23,1008,47.774380,-122.317980,147422.5
C37:N23,1009,47.774570,-122.317870,147496.9
C37:N23,1010,47.774760,-122.317780,147569.6
C37:N23,1011,47.774950,-122.317690,147642.4
C37:N23,1012,47.775150,-122.317610,147717.9
C37:N23,1013,47.775350,-122.317540,147792.9
C37:N23,1014,47.775550,-122.317480,147867.3
C37:N23,1015,47.775780,-122.317420,147952.5
C37:N23,1016,47.780180,-122.316530,149572.3
C37:N23,1017,47.780480,-122.316460,149683.1
C37:N23,1018,47.780840,-122.316350,149817.2
C37:N23,1019,47.781070,-122.316260,149903.9
C37:N23,1020,47.781300,-122.316160,149991.4
C37:N23,1021,47.781640,-122.315990,150122.2
C37:N23,1022,47.781860,-122.315860,150208.6
C37:N23,1023,47.782020,-122.315770,150271.0
C37:N23,1024,47.783220,-122.314980,150749.9
C37:N23,1025,47.783350,-122.314900,150801.2
C37:N23,1026,47.783480,-122.314850,150850.2
C37:N23,1027,47.783600,-122.314800,150895.7
C37:N23,1028,47.783730,-122.314760,150944.1
C37:N23,1029,47.783850,-122.314730,150988.5
C37:N23,1030,47.783980,-122.314710,151036.2
C37:N23,1031,47.784180,-122.314690,151109.3
C37:N23,1032,47.785780,-122.314710,151693.0
C37:N23,1033,47.786020,-122.314720,151780.5
C37:N23,1034,47.786210,-122.314750,151850.2
C37:N23,1035,47.786350,-122.314780,151901.8
C37:N23,1036,47.786490,-122.314820,151953.8
C37:N23,1037,47.788260,-122.315420,152616.1
C37:N23,1038,47.788430,-122.315480,152679.9
C37:N23,1039,47.788550,-122.315530,152725.3
C37:N23,1040,47.788760,-122.315650,152807.4
C37:N23,1041,47.788920,-122.315750,152870.7
C37:N23,1042,47.789100,-122.315890,152944.9
C37:N23,1043,47.789680,-122.316390,153189.5
C37:N23,1044,47.789810,-122.316490,153243.0
C37:N23,1045,47.789950,-122.316580,153298.6
C37:N23,1046,47.790160,-122.316690,153379.8
C37:N23,1047,47.790360,-122.316770,153455.4
C37:N23,1048,47.790530,-122.316820,153518.6
C37:N23,1049,47.790750,-122.316850,153599.2
C37:N23,1050,47.790920,-122.316860,153661.3
C37:N23,1051,47.791150,-122.316850,153745.2
C37:N23,1052,47.792690,-122.316780,154307.2
C37:N23,1053,47.793160,-122.316740,154478.9
C37:N23,1054,47.793380,-122.316720,154559.3
C37:N23,1055,47.793800,-122.316650,154713.5
C37:N23,1056,47.795050,-122.316400,155173.6
C37:N23,1057,47.795360,-122.316340,155287.6
C37:N23,1058,47.795860,-122.316280,155470.6
C37:N23,1059,47.796100,-122.316260,155558.3
C37:N23,1060,47.796350,-122.316250,155649.5
C37:N23,1061,47.796650,-122.316250,155758.9
C37:N23,1062,47.799320,-122.316280,156732.9
C37:N23,1063,47.799470,-122.316270,156787.7
C37:N23,1064,47.799620,-122.316250,156842.6
C37:N23,1065,47.799760,-122.316220,156894.2
C37:N23,1066,47.799890,-122.316180,156942.6
C37:N23,1067,47.800010,-122.316130,156988.1
C37:N23,1068,47.800140,-122.316070,157037.7
C37:N23,1069,47.800270,-122.316010,157087.4
C37:N23,1070,47.800390,-122.315930,157135.4
C37:N23,1071,47.800510,-122.315840,157184.4
C37:N23,1072,47.800620,-122.315740,157231.5
C37:N23,1073,47.800730,-122.315640,157278.5
C37:N23,1074,47.800850,-122.315520,157331.3
C37:N23,1075,47.801040,-122.315290,157420.8
C37:N23,1076,47.803410,-122.312440,158533.4
C37:N23,1077,47.803550,-122.312270,158599.4
C37:N23,1078,47.803760,-122.311980,158704.0
C37:N23,1079,47.804070,-122.311530,158862.1
C37:N23,1080,47.804360,-122.311060,159018.8
C37:N23,1081,47.804600,-122.310630,159156.0
C37:N23,1082,47.809900,-122.300710,162267.2
C37:N23,1083,47.810040,-122.300460,162347.1
C37:N23,1084,47.810190,-122.300220,162427.6
C37:N23,1085,47.810320,-122.300020,162495.9
C37:N23,1086,47.810450,-122.299830,162562.4
C37:N23,1087,47.810600,-122.299650,162632.8
C37:N23,1088,47.810740,-122.299470,162700.3
C37:N23,1089,47.810890,-122.299300,162769.2
C37:N23,1090,47.811040,-122.299150,162835.1
C37:N23,1091,47.811200,-122.299000,162904.2
C37:N23,1092,47.811360,-122.298860,162971.9
C37:N23,1093,47.811530,-122.298730,163041.7
C37:N23,1094,47.811700,-122.298610,163110.3
C37:N23,1095,47.811870,-122.298490,163179.0
C37:N23,1096,47.812030,-122.298400,163241.4
C37:N23,1097,47.813360,-122.297680,163757.8
C37:N23,1098,47.813560,-122.297550,163837.4
C37:N23,1099,47.813720,-122.297430,163902.8
C37:N23,1100,47.813920,-122.297260,163986.9
C37:N23,1101,47.814060,-122.297120,164048.5
